"ID","CH","F","SPINDLE","AMP","CHIRP","DUR","FFT","FRQ","FRQ1","FRQ2","FWHM","ISA","MAXSTAT","MEANSTAT","NOSC","PASS","PEAK","PEAK_SP","Q","START","START_SP","STOP","STOP_SP","SYMM","SYMM2","TROUGH","TROUGH_SP"
"study_001","C4M1",13,71,53.1624799112,0.125786163522013,0.685,13.28125,12.4087591240876,13.2075471698113,13.3333333333333,0.31,5.21293259425579,16.3848242890364,7.61012057555589,8.5,1,12814.1682352941,1050833,-0.469273022842157,12813.725,1050745,12814.41,1050881,0.645985401459854,0.291970802919708,12814.188382352,1050837
"study_002","C4M1",13,71,52.010978088644,-0.977891156462583,1.55,13.28125,13.8709677419355,14.5833333333333,13.6054421768707,0.31,4.78352290475501,11.7152102418088,3.08614380951936,21.5,1,4830.44255663431,84088,0.687234641312956,4829.65,83930,4831.2,84239,0.488709677419355,0.0225806451612903,4830.392394822,84078
"study_001","C4M1",13,72,36.0739957551636,-0.156162855549359,3.355,11.5234375,12.8166915052161,12.8834355828221,12.7272727272727,0.2,8.87012844828828,7.21775560730214,2.64385348682214,43,1,12816.7172089552,1051343,-0.436501987056335,12815.235,1051047,12818.59,1051717,0.441877794336811,0.116244411326379,12816.737238805,1051347
"study_002","C4M1",13,72,35.5450992208055,-1.42676767676768,1.85,12.109375,13.5135135135135,14.2045454545455,12.7777777777778,0.255,3.52030818491436,5.99332266948922,1.9028692891429,25,1,4839.6289701897,85925,-0.307661599941525,4838.16,85632,4840.01,86001,0.798648648648649,0.597297297297297,4839.65905149,85931
"study_001","C4M1",13,73,30.3478679389902,-2.47469066366704,1.405,14.453125,12.8113879003559,14.2857142857143,11.8110236220472,0.17,2.20772085302889,6.07690061286246,1.57133156799209,18,1,12859.6105,1059922,0.221723667447298,12859.47,1059894,12860.875,1060174,0.106761565836299,0.786476868327402,12859.600464285,1059920
"study_002","C4M1",13,73,78.9050946134861,-0.432942602634453,3.135,12.5,13.0781499202552,13.3779264214047,12.9449838187702,0.195,15.0884226168531,29.3326489142163,4.81289397666766,41,1,4841.58539936102,86317,-0.185421023511064,4841.335,86267,4844.47,86893,0.0829346092503987,0.834130781499203,4841.575383386,86315
"study_001","C4M1",13,74,47.7304294416262,1.39318885448917,0.43,12.5,12.7906976744186,11.7647058823529,13.1578947368421,0.175,2.71825101634078,15.1344053177911,6.3215139914902,5.5,1,12914.6679411765,1070933,0.0330985129168473,12914.415,1070883,12914.845,1070968,0.552325581395349,0.104651162790698,12914.673,1070934
"study_002","C4M1",13,74,51.0446813681812,1.09387755102041,2.55,13.28125,14.1176470588235,13.6,14.6938775510204,0.39,7.4706916693629,11.8451134852867,2.92968300759329,36,1,4847.86587426326,87573,0.112025601403092,4847.42,87484,4849.97,87993,0.175490196078431,0.649019607843137,4847.885913555,87577
"study_001","C4M1",13,75,19.4136760260418,0,0.475,12.5,12.6315789473684,13.1578947368421,13.1578947368421,0.32,0.64697232338691,2.12317349431552,1.36204699660402,6,1,12963.2031382979,1080640,0.382511028519299,12962.905,1080581,12963.38,1080675,0.568421052631579,0.136842105263158,12963.198085106,1080639
"study_002","C4M1",13,75,25.3110346636584,0,0.765,14.0625,13.0718954248366,13.8461538461538,13.8461538461538,0.27,1.15574359177409,2.96730423630467,1.5107759369596,10,1,4853.29105263158,88658,-0.225261045453722,4853.13,88626,4853.895,88778,0.215686274509804,0.568627450980392,4853.275953947,88655
"study_001","C4M1",13,76,18.4598292956202,0.567375886524824,0.535,14.0625,13.0841121495327,12.7659574468085,13.3333333333333,0.43,0.770831791941371,1.98452498316498,1.44080708774088,7,1,12965.9683490566,1081193,0.542549175451948,12965.61,1081122,12966.145,1081228,0.641509433962264,0.283018867924528,12965.933018867,1081186
"study_002","C4M1",13,76,43.0927218317015,-0.123738815914717,1.1,12.5,12.7272727272727,12.7450980392157,12.621359223301,0.22,2.75838096316592,8.35538545004143,2.50761905742356,14,1,4862.57883561644,90515,-0.509221826766462,4861.735,90347,4862.835,90566,0.745454545454545,0.490909090909091,4862.578835616,90515
"study_001","C4M1",13,77,30.7562240472219,0,0.48,12.5,12.5,13.1578947368421,13.1578947368421,0.27,1.46769345093298,5.46578243379448,3.05769468944371,6,1,13092.3072631579,1106461,1.03361374947276,13092.09,1106418,13092.57,1106513,0.484210526315789,0.031578947368421,13092.342631578,1106468
"study_002","C4M1",13,77,25.9735075925809,0.403225806451614,0.715,12.5,11.8881118881119,12.5,12.9032258064516,0.355,1.37358115209663,2.82367232108357,1.92109252041487,8.5,1,4867.29397887324,91458,0.0937634525927975,4866.725,91345,4867.44,91487,0.751748251748252,0.503496503496504,4867.28390845,91456
"study_001","C4M1",13,78,20.490943819026,-1.04347826086956,0.61,12.5,11.4754098360656,13.0434782608696,12,0.43,0.989151598288934,2.50351142627772,1.62155999719497,7,1,13158.8021900826,1119760,1.34485889238699,13158.535,1119707,13159.145,1119828,0.413223140495868,0.173553719008264,13158.807231404,1119761
"study_002","C4M1",13,78,19.2094305493415,0.304878048780488,0.51,12.5,11.7647058823529,12.1951219512195,12.5,0.4,0.661800824356832,2.07178236221518,1.29764867520947,6,1,4868.61103960396,91722,0.208772848945578,4868.505,91701,4869.015,91802,0.166666666666667,0.666666666666667,4868.611039603,91722
"study_001","C4M1",13,79,21.7464864801561,-1.3841180036371,1.075,13.28125,12.5581395348837,13.265306122449,11.8811881188119,0.3,1.24578809784402,2.75217398240714,1.15887264915723,13.5,1,13168.6577336449,1121731,0.381084365591622,13168.07,1121614,13169.145,1121828,0.560747663551402,0.121495327102804,13168.65271028,1121730
"study_002","C4M1",13,79,25.2653468754569,-0.959947037404833,0.635,10.9375,11.8110236220472,12.280701754386,11.3207547169811,0.365,1.17124902021978,2.90600200436969,1.8444866460154,7.5,1,4877.58619047619,93517,0.204297101010626,4877.435,93487,4878.07,93613,0.251968503937008,0.496062992125984,4877.576111111,93515
"study_001","C4M1",13,80,31.1493429872359,-0.833333333333334,0.595,12.5,11.7647058823529,13.3333333333333,12.5,0.33,1.78447770479162,5.47358865195494,2.99912219292709,7,1,13176.3472457627,1123269,1.11290453409159,13176.08,1123216,13176.675,1123334,0.478991596638655,0.042016806722689,13176.387584745,1123277
"study_002","C4M1",13,80,22.4464103434213,-0.745257452574524,0.475,14.0625,13.6842105263158,14.6341463414634,13.8888888888889,0.28,0.710492833609637,2.53584283701277,1.4957743865466,6.5,1,4905.1875,99037,0.135303685843705,4904.95,98990,4905.425,99084,0.521052631578947,0.0421052631578946,4905.217819148,99043
"study_001","C4M1",13,81,19.3374901849538,0.125786163522013,0.69,13.28125,12.3188405797101,13.2075471698113,13.3333333333333,0.56,1.01145911196605,2.22884597656113,1.46588277096528,8.5,1,13297.258649635,1147451,0.365797182454581,13296.755,1147351,13297.445,1147488,0.742753623188406,0.485507246376812,13297.288868613,1147457
"study_002","C4M1",13,81,51.3599271067719,0.146929180135176,0.94,11.71875,11.7021276595745,12.0481927710843,12.1951219512195,0.205,4.75810973511118,12.3805815533587,5.06181886713955,11,1,4916.89125668449,101378,0.293154602316192,4916.655,101331,4917.595,101518,0.234042553191489,0.531914893617021,4916.896283422,101379
"study_001","C4M1",13,82,16.3144360105823,0.336134453781513,0.44,10.9375,11.3636363636364,11.4285714285714,11.7647058823529,0.355,0.570296961111608,1.75628034604617,1.29612945707184,5,1,13434.6581609195,1174931,1.19795278803379,13434.38,1174876,13434.82,1174963,0.676136363636364,0.352272727272727,13434.658160919,1174931
"study_002","C4M1",13,82,47.529006066072,-0.403225806451614,0.4,12.5,11.25,12.9032258064516,12.5,0.19,2.11804789000149,11.1463959057115,5.29511972500372,4.5,1,4971.16246835443,112232,0.00159653373886548,4970.965,112193,4971.365,112272,0.5375,0.075,4971.162468354,112232
"study_001","C4M1",13,83,16.9559207925432,-0.6993006993007,0.47,12.5,11.7021276595745,12.8205128205128,12.1212121212121,0.36,0.55355285734057,1.66863207055879,1.17777203689483,5.5,1,13438.7724731183,1175754,0.904505768076802,13438.54,1175708,13439.01,1175801,0.5,0,13438.797741935,1175759
"study_002","C4M1",13,83,35.3280822268482,-2.33843537414966,0.61,12.5,12.2950819672131,14.5833333333333,12.2448979591837,0.235,1.54673505487894,6.11654041535054,2.53563123750646,7.5,1,5026.75797520661,123351,0.562302574355683,5026.395,123279,5027.005,123400,0.545081967213115,0.0901639344262295,5026.747892561,123349
"study_001","C4M1",13,84,92.6937891349366,-1.33397492447938,3.455,13.28125,13.1693198263386,13.946587537092,12.6126126126126,0.22,22.5037962223121,52.1448456345166,6.51339977490943,45.5,1,13833.1654855072,1254633,-0.129280838146843,13832.83,1254566,13836.285,1255256,0.0927536231884058,0.814492753623188,13833.130434782,1254626
"study_002","C4M1",13,84,37.4617019358605,2.26475279106858,0.67,13.28125,12.6865671641791,12.280701754386,14.5454545454545,0.15,1.74871965567507,7.8231893421178,2.61002933682846,8.5,1,5063.05759398496,130611,-0.519353882768434,5062.71,130542,5063.38,130675,0.511194029850746,0.0223880597014925,5063.037443609,130607
"study_001","C4M1",13,85,83.5575830716647,-1.02091386658737,1.85,13.671875,12.7027027027027,13.4502923976608,12.4293785310734,0.215,10.8389493051888,42.2355720796976,5.85889151631825,23.5,1,13850.8142547425,1258162,-0.181852647018899,13849.24,1257848,13851.09,1258217,0.845945945945946,0.691891891891892,13850.789186991,1258157
"study_002","C4M1",13,85,64.1959112019972,-0.827205882352942,0.755,14.0625,13.2450331125828,14.0625,13.2352941176471,0.385,7.05855972700152,18.845747127811,9.34908573112784,10,1,5209.1932,159838,0.0543180257432598,5208.71,159742,5209.465,159892,0.592715231788079,0.185430463576159,5209.1781,159835
"study_001","C4M1",13,86,16.6725094636959,0,0.42,12.5,11.9047619047619,12.1212121212121,12.1212121212121,0.35,0.503380846884259,1.65592110746004,1.1985258259149,5,1,13861.631746988,1260326,0.624121711639342,13861.485,1260297,13861.905,1260380,0.375,0.25,13861.667168674,1260333
"study_002","C4M1",13,86,35.6593186913094,-1.81771633384537,0.745,13.28125,13.4228187919463,14.5161290322581,12.6984126984127,0.315,2.04436279696078,6.17530273248696,2.74411113686011,10,1,5434.85898648649,204971,-0.161259062019098,5434.265,204853,5435.01,205001,0.802013422818792,0.604026845637584,5434.884155405,204976
"study_001","C4M1",13,87,20.7332147936858,-0.356506238859181,0.41,12.5,12.1951219512195,12.1212121212121,11.7647058823529,0.28,0.647585189925631,2.4197726761024,1.57947607298934,5,1,13871.0024074074,1262200,0.108920477036309,13870.805,1262161,13871.215,1262242,0.5,0,13871.032777777,1262206
"study_002","C4M1",13,87,42.546752762693,-0.298540468819107,1.435,13.28125,13.2404181184669,13.5338345864662,13.2352941176471,0.265,4.56555277339149,8.35643861976517,3.18156987692787,19,1,5437.53258741259,205506,-0.305126065294074,5436.79,205358,5438.225,205644,0.494773519163763,0.0104529616724739,5437.482412587,205496
"study_001","C4M1",13,88,18.2267006218909,0.150557061126166,0.935,12.5,11.7647058823529,12.1951219512195,12.3456790123457,0.52,1.11349509561039,1.8732386701485,1.19090384557261,11,1,14024.3677150538,1292873,0.257016129465905,14023.86,1292772,14024.795,1292958,0.53475935828877,0.0695187165775402,14024.342580645,1292868
"study_002","C4M1",13,88,43.7369196453434,0.416341399947958,0.705,12.5,12.7659574468085,12.6984126984127,13.1147540983607,0.27,2.38223461734278,8.31180051240404,3.37905619481245,9,1,5439.02171428571,205804,0.0637044631501027,5438.78,205756,5439.485,205896,0.347517730496454,0.304964539007092,5439.046892857,205809
"study_001","C4M1",13,89,21.6230654175935,1.13636363636364,0.52,12.5,12.5,12.5,13.6363636363636,0.38,0.923176448738773,2.67215771327951,1.77533932449764,6.5,1,14060.4374271845,1300087,0.713235515302846,14060.185,1300037,14060.705,1300140,0.432692307692308,0.134615384615385,14060.43237864,1300086
"study_002","C4M1",13,89,34.320666497004,0,1.9,12.890625,12.6315789473684,12.6373626373626,12.6373626373626,0.205,3.57679970290115,5.27507513711567,1.88252615942166,24,1,5444.14389182058,206828,0.0834892711310298,5442.665,206533,5444.565,206912,0.783641160949868,0.567282321899736,5444.173970976,206834
"study_001","C4M1",13,90,19.3877728400719,-0.413318025258324,0.75,14.0625,13.3333333333333,13.8461538461538,13.4328358208955,0.535,0.977380596326854,1.99407416180137,1.3031741284358,10,1,14065.6436577181,1301128,0.53679096821378,14065.095,1301019,14065.845,1301168,0.696666666666667,0.393333333333333,14065.603389261,1301120
"study_002","C4M1",13,90,51.9355932381114,-0.289855072463769,0.345,12.5,13.0434782608696,13.3333333333333,13.0434782608696,0.17,2.28692998821966,13.4338459964144,6.62878257454973,4.5,1,6072.96242647059,260592,0.238595748662895,6072.795,260559,6073.14,260627,0.521739130434783,0.0434782608695652,6072.957352941,260591
"study_001","C4M1",13,91,60.730781364881,-0.403225806451614,0.4,12.5,12.5,12.9032258064516,12.5,0.17,4.1481835600004,24.5358008320421,10.370458900001,5,1,14071.942278481,1302388,0.012914443616733,14071.76,1302352,14072.16,1302431,0.425,0.15,14071.952405063,1302390
"study_002","C4M1",13,91,48.9955840673417,0.254668930390492,0.45,12.5,12.2222222222222,12.9032258064516,13.1578947368421,0.185,2.26217472532665,11.7989925163741,5.02705494517032,5.5,1,6407.24803370787,327449,0.0270049157468839,6406.975,327395,6407.425,327484,0.544444444444444,0.0888888888888888,6407.202528089,327440
"study_001","C4M1",13,92,17.3246602634091,-0.543478260869565,0.765,12.5,12.4183006535948,13.0434782608696,12.5,0.44,0.871990904406046,1.66444763108365,1.13985739138045,9.5,1,14085.3187828947,1305063,0.663858710588945,14084.74,1304948,14085.505,1305100,0.764705882352941,0.529411764705882,14085.348980263,1305069
"study_002","C4M1",13,92,55.078913066378,0.101587301587303,1.38,12.5,12.3188405797101,12.6984126984127,12.8,0.38,5.90517820939929,13.3503489566159,4.27911464449224,17,1,6408.65678181818,327731,-0.0493875586503143,6408.165,327633,6409.545,327908,0.329710144927536,0.340579710144927,6408.641727272,327728
"study_001","C4M1",13,93,39.8939538273155,0.0565280106038717,2.37,12.109375,12.6582278481013,12.7753303964758,12.8318584070796,0.165,6.56719920890716,10.7342877756098,2.77097013034058,30,1,14087.976987315,1305595,-0.412641105198205,14087.035,1305407,14089.405,1305880,0.39662447257384,0.206751054852321,14087.997029598,1305599
"study_002","C4M1",13,93,51.8624927769889,-0.396825396825395,2.62,13.4765625,13.5496183206107,13.8888888888889,13.4920634920635,0.215,7.669169624745,12.4558434046482,2.92716397891031,35.5,1,6410.97628107075,328195,0.0228495204845902,6410.305,328061,6412.925,328584,0.254770992366412,0.490458015267176,6410.956242829,328191
"study_001","C4M1",13,94,65.361356786209,0.0878348704435652,2.13,12.890625,12.9107981220657,13.0434782608696,13.1313131313131,0.26,9.3151881194562,25.3761791461472,4.37332775561324,27.5,1,14090.7917411765,1306158,0.240467193830347,14090.05,1306010,14092.18,1306435,0.346244131455399,0.307511737089202,14090.80677647,1306161
"study_002","C4M1",13,94,61.4295156263934,0.73529411764706,0.47,12.5,11.7021276595745,11.7647058823529,12.5,0.185,3.4728015654064,18.1278096571051,7.38893950086469,5.5,1,6465.15274193548,339030,-0.18394228114102,6464.895,338979,6465.365,339072,0.553191489361702,0.106382978723404,6465.137580645,339027
"study_001","C4M1",13,95,22.2051252435058,-0.985663082437275,0.42,12.5,13.0952380952381,13.8888888888889,12.9032258064516,0.265,0.730693271543567,2.84076392361544,1.73974588462754,5.5,1,14117.6475301205,1311529,0.920604412205615,14117.435,1311487,14117.855,1311570,0.535714285714286,0.0714285714285714,14117.642469879,1311528
"study_002","C4M1",13,95,41.8614359396698,-0.543478260869565,0.375,12.5,12,13.0434782608696,12.5,0.18,1.58280388878019,8.80629208256648,4.22081037008051,4.5,1,6679.59763513514,381919,-0.0196090335632622,6679.4,381880,6679.775,381954,0.473333333333333,0.0533333333333333,6679.597635135,381919
"study_001","C4M1",13,96,14.6490135243989,0.253991291727141,0.625,12.5,12.8,13.2075471698113,13.4615384615385,0.565,0.626697583389598,1.22320708022825,1.00271613342336,8,1,14136.6785887097,1315335,0.582662008602876,14136.23,1315246,14136.855,1315370,0.28,0.44,14136.42657258,1315285
"study_002","C4M1",13,96,82.8365287882294,-0.414960414960413,3.41,11.71875,12.4633431085044,12.7272727272727,12.3123123123123,0.3,16.3052667057594,31.1089760296143,4.78160313951888,42.5,1,6894.49580763583,424899,-0.912927718238451,6893.945,424789,6897.355,425470,0.146627565982405,0.706744868035191,6894.425704845,424885
"study_001","C4M1",13,97,15.8116094594016,0.6993006993007,0.46,12.5,11.9565217391304,12.1212121212121,12.8205128205128,0.405,0.509275902107739,1.44883631865599,1.10712152632117,5.5,1,14185.7186813187,1325143,0.338745716179086,14185.38,1325076,14185.84,1325167,0.673913043478261,0.347826086956522,14185.673186813,1325134
"study_002","C4M1",13,97,40.5456276394651,1.30081300813008,0.5,14.0625,14,13.3333333333333,14.6341463414634,0.185,1.5887397990157,7.85264435214473,3.17747959803141,7,1,6902.16166666667,426432,-0.25563783942986,6901.995,426399,6902.495,426498,0.36,0.28,6902.197020202,426439
"study_001","C4M1",13,98,20.6859795722113,0.815313718539526,0.995,11.71875,12.5628140703518,12.0879120879121,12.9032258064516,0.25,1.53169906934113,2.45816724485726,1.53939604958908,12.5,1,14188.2891919192,1325657,0.322220983109203,14187.455,1325491,14188.45,1325689,0.14572864321608,0.708542713567839,14187.620833333,1325524
"study_002","C4M1",13,98,24.975229420377,0.253991291727141,0.64,14.0625,12.5,13.2075471698113,13.4615384615385,0.245,0.848959471680733,2.81985083120216,1.32649917450115,8,1,7154.10200787402,476820,0.787639486178516,7153.845,476769,7154.485,476896,0.39453125,0.2109375,7154.117125984,476823
"study_001","C4M1",13,99,36.7749054931731,-0.693000693000693,0.48,12.5,12.5,13.5135135135135,12.8205128205128,0.25,1.91134863386081,7.70113329570007,3.98197632054335,6,1,14195.3928421053,1327078,0.333496878370628,14195.12,1327024,14195.6,1327119,0.541666666666667,0.0833333333333333,14195.402947368,1327080
